time,open,high,low,close,Volume,MA,MA,MA,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,ROC,OSC,P/S ratio,P/S ratio,Plot
1940-09-16,10.46,10.62,10.46,10.59,0,11.766299999999983,11.463000000000001,12.721200020000001,49.18366554625273,39.26462698375933,,,,,2.7158098933074624,-17.242039064661288,,,
1940-09-23,10.9,10.9,10.58,10.58,0,11.740699999999983,11.419800000000002,12.68740002,49.04065174813743,40.47035379931773,,,,,-0.09442870632672132,-15.914331697145483,,,
1940-09-30,10.66,10.87,10.66,10.78,0,11.716799999999985,11.376600000000003,12.65625002,52.04405847458524,41.803060236407916,,,,,1.8903591682419592,-14.901118557406615,,,
1940-10-07,10.72,10.72,10.47,10.58,0,11.685599999999987,11.327800000000003,12.623450025,48.937922279135215,42.94012276181599,,,,,-1.8552875695732773,-15.122836829476741,,,
1940-10-14,10.53,10.73,10.53,10.72,0,11.664399999999985,11.283200000000004,12.592050024999999,51.136377973390495,44.22009547606404,,,,,1.3232514177693815,-15.425229794020382,,,
1940-10-21,10.65,10.8,10.65,10.73,0,11.643499999999985,11.245000000000005,12.560400029999998,51.29767470976859,45.481453373971895,,,,,0.09328358208955025,-14.493683848263622,,,
1940-10-28,10.81,11.08,10.81,11.08,0,11.629499999999984,11.211600000000006,12.529900029999999,56.68674087181863,47.127744569169046,,,,,3.2618825722273965,-13.148351898694036,,,
1940-11-04,11.16,11.39,10.79,11.23,0,11.618599999999985,11.186400000000006,12.498650029999999,58.79129768916438,48.483377621279246,,,,,1.3537906137184148,-12.3639814897685,,,
1940-11-11,11.36,11.36,11.17,11.17,0,11.601299999999986,11.164000000000005,12.46580003,57.58598082141179,49.72236923817288,,,,,-0.5342831700801469,-10.671428578640205,,,
1940-11-18,11.04,11.05,10.79,10.79,0,11.581099999999985,11.132600000000007,12.430400025,50.52148282476799,50.86282523467145,,,,,-3.4019695613249845,-10.422555747963628,,,
1940-11-25,10.79,10.79,10.56,10.57,0,11.555399999999986,11.096000000000005,12.394400025,46.93180430171601,51.231766152588214,,,,,-2.038924930491185,-12.663219413985727,,,
1940-12-02,10.62,10.62,10.51,10.53,0,11.529999999999987,11.057800000000004,12.35775002,46.28783037115801,51.15909663623457,,,,,-0.3784295175023739,-13.548688692293043,,,
1940-12-09,10.61,10.69,10.61,10.69,0,11.513599999999986,11.022400000000005,12.319600019999998,49.28546148650764,50.9103936034286,,,,,1.5194681861348542,-13.08033877489445,,,
1940-12-16,10.58,10.58,10.4,10.41,0,11.490199999999984,10.977400000000005,12.279800015,44.59501154474302,50.880425760182675,,,,,-2.6192703461178612,-13.258165154756732,,,
1940-12-23,10.38,10.44,10.38,10.44,0,11.475999999999983,10.943600000000005,12.241700019999998,45.196807745038704,50.595650202953095,,,,,0.28818443804033966,-13.938058452439101,,,
1940-12-30,10.57,10.72,10.48,10.72,0,11.460199999999984,10.915000000000006,12.202200014999999,50.59101876398995,50.70639070408543,,,,,2.681992337164762,-13.333582469508631,,,
1941-01-06,10.74,10.86,10.74,10.86,0,11.445499999999987,10.889200000000006,12.164700009999999,53.07789542198171,50.78023620032803,,,,,1.30597014925372,-11.557906047067522,,,
1941-01-13,10.82,10.82,10.52,10.52,0,11.426699999999984,10.858400000000007,12.128700015,46.90356628549249,50.634925057924974,,,,,-3.1307550644567206,-11.124488273740766,,,
1941-01-20,10.47,10.47,10.37,10.45,0,11.405799999999985,10.820000000000007,12.092550014999999,45.72426010309708,50.24834521004687,,,,,-0.6653992395437289,-12.420448813656137,,,
1941-01-27,10.49,10.49,10.04,10.07,0,11.377899999999986,10.775600000000006,12.055450015000002,39.86453017550049,49.43169202902772,,,,,-3.636363636363627,-14.16471448202096,,,
1941-02-03,9.96,10.19,9.96,10.16,0,11.348499999999985,10.734200000000005,12.02110001,41.76795849095093,48.366064716108596,,,,,0.8937437934458774,-15.642425004819918,,,
1941-02-10,10.15,10.15,9.53,9.53,0,11.321699999999986,10.683600000000006,11.98295001,33.721639858966654,46.575374871094475,,,,,-6.200787401574811,-17.53022259332995,,,
1941-02-17,9.65,9.76,9.55,9.76,0,11.298599999999988,10.634800000000006,11.947500009999999,38.38812985636701,45.20409980216271,,,,,2.413431269674716,-19.014936293042364,,,
1941-02-24,9.84,9.95,9.84,9.92,0,11.287999999999988,10.591800000000005,11.91495001,41.475124751664005,44.55793136836956,,,,,1.6393442622950836,-17.483743468683524,,,
1941-03-03,9.77,9.95,9.76,9.9,0,11.280399999999986,10.547000000000008,11.88120001,41.19725930694532,44.148321011600224,,,,,-0.20161290322580216,-16.35120536747961,,,
1941-03-10,10.1,10.1,9.97,9.98,0,11.273899999999985,10.503000000000007,11.852050010000001,42.84668568352074,43.90252496248328,,,,,0.8080808080808087,-15.591777291999243,,,
1941-03-17,10.03,10.07,9.93,9.93,0,11.263599999999986,10.452000000000007,11.82035001,42.05273358755761,43.385901541129705,,,,,-0.5010020040080231,-14.65673990003842,,,
1941-03-24,9.92,10.01,9.92,9.94,0,11.253699999999986,10.404400000000004,11.788750010000001,42.2830871000827,43.22076408079682,,,,,0.1007049345417904,-14.640177096596553,,,
1941-03-31,9.96,10.16,9.96,10.14,0,11.242999999999986,10.366400000000006,11.758050005,46.835081479071626,43.337783633227744,,,,,2.012072434607657,-14.290025578727766,,,
1941-04-07,10.05,10.05,9.69,9.69,0,11.227799999999986,10.318600000000005,11.727850005,39.32078968011909,42.53276727009411,,,,,-4.437869822485218,-15.060451813608896,,,
1941-04-14,9.62,9.62,9.4,9.4,0,11.211899999999988,10.264200000000006,11.697300004999999,35.38113053303293,41.26871263516921,,,,,-2.992776057791529,-17.27443300466233,,,
1941-04-21,9.37,9.47,9.32,9.4,0,11.190999999999985,10.217000000000006,11.666700005000001,35.38113053303293,40.44568150999352,,,,,0,-18.665276258833252,,,
1941-04-28,9.42,9.44,9.3,9.33,0,11.169499999999987,10.204600000000005,11.634850005,34.41582669536837,39.637936266584326,,,,,-0.7446808510638327,-18.894667536867388,,,
1941-05-05,9.34,9.5,9.34,9.45,0,11.145999999999985,10.210400000000003,11.600500004999999,37.560804019593355,39.47338439830524,,,,,1.286173633440506,-18.562434667379534,,,
1941-05-12,9.56,9.56,9.33,9.35,0,11.126699999999985,10.212000000000003,11.565150005,36.01106737848722,39.06217789027211,,,,,-1.0582010582010546,-18.179348028406896,,,
1941-05-19,9.4,9.56,9.4,9.44,0,11.106099999999985,10.214000000000004,11.527650000000001,38.47158206914941,39.40145947671374,,,,,0.9625668449197846,-17.651507121474605,,,
1941-05-26,9.33,9.39,9.33,9.38,0,11.091299999999984,10.202800000000003,11.490699999999999,37.43804123678107,39.33359600388617,,,,,-0.6355932203389696,-17.383076984151522,,,
1941-06-02,9.36,9.5,9.36,9.49,0,11.074899999999987,10.194400000000003,11.453899999999999,40.5892608210704,39.270320008843775,,,,,1.1727078891257934,-17.2862453531599,,,
1941-06-09,9.66,9.87,9.66,9.85,0,11.057899999999988,10.191800000000006,11.416799999999999,49.54614893243578,39.866669267807374,,,,,3.7934668071654314,-15.551115551115593,,,
1941-06-16,9.81,9.9,9.76,9.76,0,11.034599999999987,10.188200000000005,11.383149999999999,47.6135255685127,40.207157831021085,,,,,-0.9137055837563438,-13.516691011436144,,,
1941-06-23,9.95,9.95,9.88,9.89,0,11.01209999999999,10.187000000000005,11.3532,50.61033370919079,40.81841498256631,,,,,1.3319672131147622,-12.302636279202735,,,
1941-06-30,9.85,9.91,9.82,9.91,0,10.992199999999986,10.185800000000006,11.325449999999998,51.07404789359594,41.446340753531544,,,,,0.20222446916076414,-11.816578483245195,,,
1941-07-07,10.09,10.31,10.09,10.28,0,10.979399999999988,10.192000000000004,11.305900000000001,58.78377360497129,42.299818762524374,,,,,3.7336024217961574,-10.712684090623736,,,
1941-07-14,10.3,10.33,10.21,10.25,0,10.968599999999988,10.192000000000004,11.2843,57.985914208238206,43.63304194310431,,,,,-0.29182879377431287,-8.799295553179475,,,
1941-07-21,10.46,10.46,10.34,10.34,0,10.961099999999986,10.193400000000004,11.27,59.75086029017489,45.373736925757306,,,,,0.8780487804878034,-7.55735492577599,,,
1941-07-28,10.47,10.47,10.34,10.34,0,10.951499999999985,10.203400000000002,11.253100000000002,59.75086029017489,47.1144319084103,,,,,0,-6.8346766018984875,,,
1941-08-04,10.36,10.36,10.23,10.23,0,10.926899999999984,10.204200000000004,11.240500000000003,56.392863952611215,48.684220283927644,,,,,-1.063829787234037,-7.224910810530479,,,
1941-08-11,10.14,10.14,10.03,10.03,0,10.896499999999985,10.194800000000004,11.231450000000002,50.8024646199641,49.63005318395413,,,,,-1.9550342130987395,-8.548420586987373,,,
1941-08-18,10.13,10.18,10.13,10.15,0,10.868799999999982,10.180800000000003,11.223000000000003,53.764114998731905,50.89812801397161,,,,,1.1964107676969193,-8.973924822214713,,,
1941-08-25,10.17,10.29,10.17,10.28,0,10.843699999999982,10.180200000000003,11.212650000000002,56.79827396302192,52.2071774349625,,,,,1.2807881773398917,-8.2767782105387,,,
1941-09-01,10.34,10.34,10.21,10.21,0,10.817799999999982,10.172600000000003,11.2064,54.71611547343109,53.44132559472323,,,,,-0.6809338521400633,-7.8632687291189285,,,
1941-09-08,10.23,10.23,10.12,10.23,0,10.792699999999982,10.165600000000003,11.198,55.221204222819765,54.486464409133895,,,,,0.19588638589617602,-8.04774461425739,,,
1941-09-15,10.24,10.47,10.24,10.29,0,10.76619999999998,10.155800000000003,11.196900000000001,56.77870313699777,55.003075423745464,,,,,0.5865102639296063,-7.9008079035220735,,,
1941-09-22,10.28,10.32,10.09,10.09,0,10.736899999999983,10.146000000000003,11.194,50.47629865317434,55.207559215507004,,,,,-1.9436345966958144,-8.033185860724364,,,
1941-09-29,10.13,10.2,10.13,10.13,0,10.70869999999998,10.134200000000002,11.18795,51.63264470985079,55.28058142983986,,,,,0.39643211100100023,-8.496436248444429,,,
1941-10-06,10.12,10.12,9.84,9.84,0,10.680699999999984,10.116400000000002,11.18165,43.67118976637908,54.75180584932438,,,,,-2.862783810463977,-9.57622629036131,,,
1941-10-13,9.78,9.78,9.58,9.62,0,10.649399999999982,10.087200000000003,11.17475,38.785290731086754,53.32334278690405,,,,,-2.235772357723584,-12.020404742381086,,,
1941-10-20,9.71,9.82,9.71,9.82,0,10.622699999999984,10.059000000000003,11.16855,44.82835729005797,52.38351729274832,,,,,2.07900207900209,-12.555870860116606,,,
1941-10-27,9.66,9.66,9.5,9.5,0,10.594799999999985,10.025600000000003,11.163300000000001,38.31153593429852,50.8521369816143,,,,,-3.2586558044806546,-12.886534824979492,,,
1941-11-03,9.59,9.66,9.55,9.55,0,10.566699999999983,10.000800000000003,11.154450000000002,39.78451273130288,49.42596929883773,,,,,0.5263157894736917,-13.574085836131037,,,
1941-11-10,9.48,9.48,9.21,9.3,0,10.53569999999998,9.975400000000002,11.142450000000002,35.25207985166436,47.91591329162724,,,,,-2.6178010471204187,-14.794662403371877,,,
1941-11-17,9.28,9.38,9.26,9.38,0,10.505099999999981,9.952400000000003,11.13215,37.6980634793113,46.97988463872347,,,,,0.8602150537634415,-16.02866027751005,,,
1941-11-24,9.4,9.4,9.12,9.12,0,10.47169999999998,9.921000000000001,11.125,33.29571772328326,45.517856261905706,,,,,-2.7718550106609974,-16.383471405239913,,,
1941-12-01,9.07,9.38,9.07,9.32,0,10.43829999999998,9.899200000000002,11.118899999999998,39.17949790837084,44.25937225800207,,,,,2.1929824561403626,-17.200003641561153,,,
1941-12-08,8.97,8.97,8.68,8.73,0,10.40429999999998,9.865,11.107899999999999,30.603563942343385,42.53704714863865,,,,,-6.33047210300429,-19.133659532205314,,,
1941-12-15,8.73,8.73,8.49,8.49,0,10.367699999999981,9.820400000000001,11.095249999999998,27.925801070422366,40.58737549489598,,,,,-2.7491408934707926,-21.69114293532792,,,
1941-12-22,8.4,8.42,8.38,8.42,0,10.330399999999981,9.7716,11.079499999999998,27.17883239881712,38.47309901359737,,,,,-0.8244994110718525,-22.9539641943734,,,
1941-12-29,8.37,8.89,8.37,8.89,0,10.29869999999998,9.739,11.068299999999997,38.98064835314816,37.651981135024066,,,,,5.581947743467941,-23.405461762177403,,,
1942-01-05,9.09,9.09,8.85,8.85,0,10.263499999999981,9.707,11.05965,38.41011165293332,36.70751448810139,,,,,-0.4499437570303816,-21.193898705328362,,,
1942-01-12,8.84,9.04,8.84,8.96,0,10.23019999999998,9.684800000000001,11.0535,40.968891058840896,36.51449315184867,,,,,1.2429378531073583,-18.992929625966223,,,
1942-01-19,8.96,8.96,8.81,8.84,0,10.19629999999998,9.6584,11.050949999999998,39.062312836781054,36.53428044511254,,,,,-1.3392857142857253,-19.156108866719805,,,
1942-01-26,8.97,8.99,8.85,8.85,0,10.16419999999998,9.6448,11.050650000000001,39.315755547957814,36.140523177819674,,,,,0.11312217194569894,-19.12327060730821,,,
1942-02-02,8.84,8.97,8.84,8.85,0,10.13069999999998,9.6266,11.046800000000001,39.315755547957814,36.21225315022391,,,,,0,-18.9725221119361,,,
1942-02-09,8.74,8.74,8.6,8.62,0,10.09619999999998,9.6006,11.038900000000002,35.38960655988468,35.8983312808369,,,,,-2.59887005649718,-20.06819869285841,,,
1942-02-16,8.65,8.65,8.47,8.47,0,10.059499999999979,9.571999999999997,11.029000000000002,33.07015909351135,35.74247979811168,,,,,-1.7401392111368745,-21.706944552738896,,,
1942-02-23,8.52,8.59,8.46,8.59,0,10.023599999999979,9.544199999999996,11.023050000000001,36.64739790428737,35.66743225703855,,,,,1.4167650531286802,-22.3023827881191,,,
1942-03-02,8.47,8.6,8.16,8.16,0,9.98039999999998,9.508799999999997,11.011700000000003,30.381189823063053,35.4592516927371,,,,,-5.0058207217694966,-23.67498955238274,,,
1942-03-09,8.2,8.2,7.98,8.03,0,9.937499999999979,9.470599999999997,11.00055,28.77905948025864,34.71636323358623,,,,,-1.5931372549019704,-25.80163199632228,,,
1942-03-16,8.12,8.29,8.11,8.11,0,9.898199999999978,9.429999999999998,10.9913,31.184050676187013,34.757826571717914,,,,,0.9962640099626411,-25.96852857274317,,,
1942-03-23,8.15,8.22,8.05,8.05,0,9.857899999999978,9.397199999999998,10.98515,30.356112540057268,34.9314202481204,,,,,-0.7398273736128079,-25.604349567483208,,,
1942-03-30,8.06,8.11,8.01,8.11,0,9.817799999999979,9.371399999999998,10.978600000000004,32.29204299924865,35.29664957672266,,,,,0.7453416149068164,-26.021806523531605,,,
1942-04-06,8.2,8.2,7.98,7.98,0,9.77999999999998,9.342999999999996,10.969500000000004,30.32512551771923,34.67839794562059,,,,,-1.6029593094944392,-26.285848634743846,,,
1942-04-13,7.96,7.96,7.7,7.7,0,9.75749999999998,9.310399999999998,10.959650000000002,26.57108262510991,33.832753015061776,,,,,-3.5087719298245643,-27.654253773006005,,,
1942-04-20,7.79,7.81,7.55,7.55,0,9.741399999999981,9.272399999999998,10.941650000000003,24.799895733679534,32.67782477755024,,,,,-1.9480519480519527,-29.552415312764186,,,
1942-04-27,7.54,7.71,7.47,7.71,0,9.725799999999982,9.239599999999998,10.92065,30.14854366148522,32.041126979314825,,,,,2.119205298013247,-30.493532936902767,,,
1942-05-04,7.77,7.89,7.77,7.89,0,9.71129999999998,9.208599999999999,10.900650000000002,35.69020403869395,31.78215901436741,,,,,2.3346303501945487,-29.340745445862694,,,
1942-05-11,8,8,7.79,7.88,0,9.690699999999982,9.178599999999998,10.880050000000004,35.5215995496453,31.5111478716308,,,,,-0.12674271229404038,-27.725057945366476,,,
1942-05-18,7.94,8.02,7.89,8.01,0,9.671700000000003,9.148999999999997,10.857350000000002,39.52149971263018,31.806283096826906,,,,,1.6497461928933996,-27.01647249386764,,,
1942-05-25,7.98,8.18,7.98,8.15,0,9.653400000000003,9.114999999999998,10.836450000000003,43.580625677143985,32.557030709943525,,,,,1.7478152309613055,-25.985001119319477,,,
1942-06-01,8.19,8.37,8.18,8.37,0,9.637700000000002,9.087199999999998,10.815000000000003,49.335247275573884,33.46330566503541,,,,,2.6993865030674704,-24.48915699807021,,,
1942-06-08,8.47,8.47,8.32,8.32,0,9.621400000000005,9.055799999999998,10.797000000000002,48.13362199784958,34.73133653466302,,,,,-0.5973715651134879,-22.770525488066923,,,
1942-06-15,8.38,8.53,8.38,8.4,0,9.605700000000004,9.025599999999997,10.777450000000002,50.22266811161729,36.263022865474355,,,,,0.9615384615384623,-21.7046813099229,,,
1942-06-22,8.25,8.25,8.21,8.23,0,9.588300000000004,8.984599999999999,10.756100000000002,45.98415139866005,37.320172917079574,,,,,-2.023809523809523,-22.072065724391614,,,
1942-06-29,8.28,8.44,8.23,8.44,0,9.570200000000005,8.948399999999998,10.737,51.4364496532738,38.82591128230933,,,,,2.5516403402187007,-22.645122737346362,,,
1942-07-06,8.53,8.81,8.51,8.8,0,9.555500000000004,8.917599999999998,10.720900000000002,59.064690094516045,40.738243217685564,,,,,4.26540284360191,-21.103235050147095,,,
1942-07-13,8.73,8.83,8.72,8.72,0,9.544300000000003,8.885199999999998,10.707350000000002,56.924818240747754,42.63822126933046,,,,,-0.9090909090909098,-18.694966921167662,,,
1942-07-20,8.75,8.77,8.62,8.63,0,9.528700000000004,8.853199999999998,10.693700000000002,54.53126751871687,44.635377333159525,,,,,-1.0321100917431176,-18.069966547598856,,,
1942-07-27,8.63,8.63,8.48,8.56,0,9.509300000000003,8.823799999999999,10.6753,52.676051811481294,46.626531338716795,,,,,-0.8111239860950206,-19.108012091223497,,,
1942-08-03,8.57,8.57,8.46,8.49,0,9.485700000000003,8.790599999999998,10.6535,50.8143096532002,48.10265748098215,,,,,-0.8177570093457976,-19.712215212971206,,,
1942-08-10,8.48,8.58,8.48,8.58,0,9.468400000000004,8.756599999999997,10.630650000000001,53.10900441180535,49.34685750763297,,,,,1.06007067137809,-19.545961862696238,,,
1942-08-17,8.65,8.73,8.65,8.71,0,9.449600000000002,8.726599999999998,10.60795,56.28174454371885,50.82972500720965,,,,,1.5151515151515242,-18.47476905943778,,,
1942-08-24,8.73,8.73,8.54,8.61,0,9.429900000000002,8.694199999999999,10.585300000000002,53.29451306015257,51.81351167488982,,,,,-1.1481056257175821,-18.00972054622036,,,
1942-08-31,8.62,8.63,8.61,8.61,0,9.408200000000003,8.660599999999999,10.5625,53.29451306015257,52.50736077367615,,,,,0,-18.024951006166113,,,
1942-09-07,8.68,8.68,8.54,8.54,0,9.387800000000004,8.629599999999998,10.536700000000002,51.0929568865085,52.63291146017148,,,,,-0.8130081300813041,-17.832896546107065,,,
1942-09-14,8.55,8.66,8.55,8.66,0,9.367200000000002,8.600199999999997,10.515799999999999,54.55847415915379,53.0918294716932,,,,,1.4051522248243677,-17.951721621569778,,,
1942-09-21,8.65,8.9,8.65,8.9,0,9.348900000000004,8.581399999999999,10.496199999999998,60.57544780652057,53.83131373561487,,,,,2.771362586605083,-17.25995766788535,,,
1942-09-28,8.89,9.05,8.85,9.05,0,9.328600000000003,8.569999999999999,10.479049999999997,63.80156199450626,55.103985921032454,,,,,1.6853932584269702,-15.67402952854559,,,
1942-10-05,9.13,9.34,9.13,9.34,0,9.309700000000003,8.560399999999998,10.46415,69.07106186492311,56.36360107900741,,,,,3.204419889502753,-13.227707290706528,,,
1942-10-12,9.45,9.45,9.31,9.35,0,9.291500000000003,8.5574,10.446399999999999,69.23736094344137,57.09022042535922,,,,,0.10706638115631463,-10.872234090887158,,,
1942-10-19,9.35,9.47,9.35,9.43,0,9.277900000000006,8.555,10.429499999999997,70.59929849983986,58.06696901529437,,,,,0.8556149732620328,-9.667862381457267,,,
